Rank,Release Group,Worldwide,Domestic,%,Foreign,%.1,year,filename
437,What They Had,"$533,579","$260,136",48.8%,"$273,443",51.2%,2018,2018.csv
438,Grave of the Fireflies,"$516,962","$516,962",100%,-,-,2018,2018.csv
439,The Sandlot 2018 Re-release,"$516,130","$516,130",100%,-,-,2018,2018.csv
440,Bullitt 2018 Re-release,"$511,350","$511,350",100%,-,-,2018,2018.csv
441,Monsters and Men,"$510,967","$500,101",97.9%,"$10,866",2.1%,2018,2018.csv
442,Have a Nice Day,"$504,003","$79,393",15.8%,"$424,610",84.2%,2018,2018.csv
443,London Fields,"$487,420","$252,676",51.8%,"$234,744",48.2%,2018,2018.csv
444,Matangi/Maya/M.I.A,"$469,489","$230,808",49.2%,"$238,681",50.8%,2018,2018.csv
445,Time Freak,"$467,693","$10,003",2.1%,"$457,690",97.9%,2018,2018.csv
446,Puffs: Filmed Live Off Broadway,"$464,483","$464,483",100%,-,-,2018,2018.csv
447,MFKZ,"$461,724","$229,423",49.7%,"$232,301",50.3%,2018,2018.csv
448,Scotty and the Secret History of Hollywood,"$461,689","$461,689",100%,-,-,2018,2018.csv
449,South Pacific 2018 Re-release,"$458,000","$458,000",100%,-,-,2018,2018.csv
450,The Gospel According to André,"$454,550","$400,713",88.2%,"$53,837",11.8%,2018,2018.csv
451,Leaning Into The Wind,"$452,372","$400,530",88.5%,"$51,842",11.5%,2018,2018.csv
452,Porco Rosso 2018 Re-release,"$443,059","$443,059",100%,-,-,2018,2018.csv
453,Elf 2018 Re-release,"$442,073","$442,073",100%,-,-,2018,2018.csv
454,We the Animals,"$434,743","$400,961",92.2%,"$33,782",7.8%,2018,2018.csv
455,DCI 2018 Tour Premeire,"$434,008","$434,008",100%,-,-,2018,2018.csv
456,The Sower,"$433,112","$36,233",8.4%,"$396,879",91.6%,2018,2018.csv
457,Andy Irons: Kissed by God,"$430,393","$285,933",66.4%,"$144,460",33.6%,2018,2018.csv
458,Vertigo 2018 Re-release,"$425,152","$394,212",92.7%,"$30,940",7.3%,2018,2018.csv
459,Cirque du Soleil in Cinema: KURIOS - Cabinet of Curiosities,"$422,760","$413,039",97.7%,"$9,721",2.3%,2018,2018.csv
460,Frankenstein 2018 Re-release,"$417,783","$417,783",100%,-,-,2018,2018.csv
461,Happy Phirr Bhag Jayegi,"$417,669","$103,385",24.8%,"$314,284",75.2%,2018,2018.csv
462,Status Update,"$416,178","$4,764",1.1%,"$411,414",98.9%,2018,2018.csv
463,Please Stand By,"$406,732","$9,868",2.4%,"$396,864",97.6%,2018,2018.csv
464,The Philadelphia Story 2018 Re-release,"$404,524","$404,524",100%,-,-,2018,2018.csv
465,The Oath,"$401,463","$401,463",100%,-,-,2018,2018.csv
466,West Side Story 2018 Re-release,"$398,670","$398,670",100%,-,-,2018,2018.csv
467,Space Mutiny,"$397,887","$397,887",100%,-,-,2018,2018.csv
468,Krull 2018 Re-release,"$397,157","$397,157",100%,-,-,2018,2018.csv
469,The Escape,"$390,881","$14,018",3.6%,"$376,863",96.4%,2018,2018.csv
470,"Westwood: Punk, Icon, Activist","$386,856","$58,979",15.2%,"$327,877",84.8%,2018,2018.csv
471,How to Talk to Girls at Parties,"$385,733","$84,809",22%,"$300,924",78%,2018,2018.csv
472,Flower,"$380,553","$328,188",86.2%,"$52,365",13.8%,2018,2018.csv
473,Jane and Emma,"$380,030","$380,030",100%,-,-,2018,2018.csv
474,Daughter of Mine,"$379,010","$10,628",2.8%,"$368,382",97.2%,2018,2018.csv
475,Attack on Titan: Smoke Signal,"$377,334","$377,334",100%,-,-,2018,2018.csv
476,Jurassic Park 2018 Re-release,"$374,238","$374,238",100%,-,-,2018,2018.csv
477,Pom Poko 2018 Re-release,"$372,405","$372,405",100%,-,-,2018,2018.csv
478,"Ruben Brandt, Collector 2018 Re-release","$369,809","$117,963",31.9%,"$251,846",68.1%,2018,2018.csv
479,The Wizard of Oz 2018 Re-release,"$351,839","$351,839",100%,-,-,2018,2018.csv
480,Bel Canto,"$350,264","$125,569",35.8%,"$224,695",64.2%,2018,2018.csv
481,Suicide the Ripple Effect,"$347,468","$347,468",100%,-,-,2018,2018.csv
482,Bolshoi Ballet: Swan Lake,"$342,391","$88,905",26%,"$253,486",74%,2018,2018.csv
483,Nureyev: Lifting the Curtain,"$342,255","$165,203",48.3%,"$177,052",51.7%,2018,2018.csv
484,Knife + Heart,"$341,847","$32,516",9.5%,"$309,331",90.5%,2018,2018.csv
485,Silencio,"$338,596","$158,723",46.9%,"$179,873",53.1%,2018,2018.csv
486,Sailor Moon R: The Movie: The Promise of the Rose/Sailor Moon S: The Movie - Hearts in Ice,"$335,697","$335,697",100%,-,-,2018,2018.csv
487,Russ Taff: I Still Believe,"$334,983","$334,983",100%,-,-,2018,2018.csv
488,Shine,"$333,388","$333,388",100%,-,-,2018,2018.csv
489,The Opera House,"$325,235","$320,079",98.4%,"$5,156",1.6%,2018,2018.csv
490,Teefa In Trouble,"$324,633",-,-,"$324,633",100%,2018,2018.csv
491,The Bolshoi Ballet: Live From Moscow - The Nutcracker,"$323,928","$323,928",100%,-,-,2018,2018.csv
492,The Cured,"$323,776","$26,630",8.2%,"$297,146",91.8%,2018,2018.csv
493,Damsel,"$323,235","$305,136",94.4%,"$18,099",5.6%,2018,2018.csv
494,Sauvage / Wild,"$317,536","$61,604",19.4%,"$255,932",80.6%,2018,2018.csv
495,The Riot and the Dance,"$316,103","$316,103",100%,-,-,2018,2018.csv
496,The Bolshoi Ballet: Live From Moscow - Romeo and Juliet,"$313,088","$313,088",100%,-,-,2018,2018.csv
497,MET Opera: Magic Flute,"$307,686","$307,686",100%,-,-,2018,2018.csv
498,The Mercy 2018 Re-release,"$306,205","$29,538",9.6%,"$276,667",90.4%,2018,2018.csv
499,Showtime Championship Boxing: Deontay Wilder vs. Tyson Fury,"$304,482","$304,482",100%,-,-,2018,2018.csv
500,The Bolshoi Ballet: Live From Moscow - Giselle,"$302,681","$302,681",100%,-,-,2018,2018.csv
501,Sunset Blvd. 2018 Re-release,"$299,645","$299,645",100%,-,-,2018,2018.csv
502,Okko's Inn,"$293,385","$134,787",45.9%,"$158,598",54.1%,2018,2018.csv
503,More Than Funny,"$290,498","$290,498",100%,-,-,2018,2018.csv
504,Best F(r)iends: Volume 1,"$290,064","$252,410",87%,"$37,654",13%,2018,2018.csv
505,The Silence of Others,"$289,455","$67,986",23.5%,"$221,469",76.5%,2018,2018.csv
506,Generation Wealth,"$287,709","$237,709",82.6%,"$50,000",17.4%,2018,2018.csv
507,Skate Kitchen,"$287,307","$236,799",82.4%,"$50,508",17.6%,2018,2018.csv
508,But Deliver Us from Evil,"$285,169","$285,169",100%,-,-,2018,2018.csv
509,Disney's Newsies: The Broadway Musical! 2018 Re-release,"$282,429","$282,429",100%,-,-,2018,2018.csv
510,Namaste England,"$279,934","$104,156",37.2%,"$175,778",62.8%,2018,2018.csv
511,Wonders of the Sea,"$279,415","$100,780",36.1%,"$178,635",63.9%,2018,2018.csv
512,Science Fair,"$277,338","$276,195",99.6%,"$1,143",0.4%,2018,2018.csv
513,The King,"$273,601","$259,291",94.8%,"$14,310",5.2%,2018,2018.csv
514,The World Before Your Feet,"$268,644","$268,644",100%,-,-,2018,2018.csv
515,Doctor Who,"$264,629","$264,629",100%,-,-,2018,2018.csv
516,The Producers 2018 Re-release,"$263,277","$216,807",82.3%,"$46,470",17.7%,2018,2018.csv
517,The Final Year,"$262,286","$191,900",73.2%,"$70,386",26.8%,2018,2018.csv
518,Eating You Alive,"$260,534","$260,534",100%,-,-,2018,2018.csv
519,Across the Universe 2018 Re-release,"$258,618","$258,618",100%,-,-,2018,2018.csv
520,Big 2018 Re-release,"$258,507","$258,507",100%,-,-,2018,2018.csv
521,Helicopter Eela,"$256,952","$71,971",28%,"$184,981",72%,2018,2018.csv
522,Hot Summer Nights,"$246,133",-,-,"$246,133",100%,2018,2018.csv
523,The Fireflies Are Gone,"$245,006","$245,006",100%,-,-,2018,2018.csv
524,Dark River,"$239,182","$7,714",3.2%,"$231,468",96.8%,2018,2018.csv
525,RWBY: Argus Limited,"$238,379","$238,379",100%,-,-,2018,2018.csv
526,Alien Intrusion: Unmasking a Deception,"$237,411","$237,411",100%,-,-,2018,2018.csv
527,Diamantino,"$235,041","$70,088",29.8%,"$164,953",70.2%,2018,2018.csv
528,Superman 2018 Re-release,"$233,585","$233,585",100%,-,-,2018,2018.csv
529,Bishôjo senshi Sailor Moon Super S Special,"$231,434","$231,434",100%,-,-,2018,2018.csv
530,"Belle and Sebastian, Friends for Life 2018 Re-release","$229,983","$105,890",46%,"$124,093",54%,2018,2018.csv
531,Studio 54,"$227,062","$199,767",88%,"$27,295",12%,2018,2018.csv
532,BuyBust,"$223,720","$178,471",79.8%,"$45,249",20.2%,2018,2018.csv
533,Little Pink House,"$220,948","$220,948",100%,-,-,2018,2018.csv
534,Fragments of Truth,"$219,342","$219,342",100%,-,-,2018,2018.csv
535,Dark Money,"$217,932","$217,932",100%,-,-,2018,2018.csv
536,Getting Grace,"$217,812","$217,812",100%,-,-,2018,2018.csv
537,The Treasure of the Sierra Madre,"$215,295","$215,295",100%,-,-,2018,2018.csv
538,Agent Mr. Chan,"$208,351","$208,351",100%,-,-,2018,2018.csv
539,The Dating Project,"$208,100","$208,100",100%,-,-,2018,2018.csv
540,Heading Home: The Tale of Team Israel,"$207,533","$207,533",100%,-,-,2018,2018.csv
541,Keep the Change,"$202,788","$202,788",100%,-,-,2018,2018.csv
542,The Bolshoi Ballet: Live From Moscow - Coppélia,"$202,217","$202,217",100%,-,-,2018,2018.csv
543,Gemini,"$200,340","$200,340",100%,-,-,2018,2018.csv
544,Rebel Without a Cause 2018 Re-release,"$199,963","$199,963",100%,-,-,2018,2018.csv
545,Madeline's Madeline,"$197,309","$185,576",94.1%,"$11,733",5.9%,2018,2018.csv
546,Have It All -The Movie,"$197,142","$197,142",100%,-,-,2018,2018.csv
547,Boom for Real: The Late Teenage Years of Jean-Michel Basquiat,"$195,517","$166,616",85.2%,"$28,901",14.8%,2018,2018.csv
548,Claire's Camera,"$191,980","$83,418",43.5%,"$108,562",56.5%,2018,2018.csv
549,The Bolshoi Ballet: Live From Moscow - Don Quixote,"$187,946","$187,946",100%,-,-,2018,2018.csv
550,Owaranai hito: Miyazaki Hayao,"$187,320","$187,320",100%,-,-,2018,2018.csv
551,Twiceland,"$186,078","$52,874",28.4%,"$133,204",71.6%,2018,2018.csv
552,National Theatre Live: King Lear,"$185,305","$185,305",100%,-,-,2018,2018.csv
553,Cobra Kai Premiere Event feat. The Karate Kid,"$185,082","$185,082",100%,-,-,2018,2018.csv
554,Shock and Awe,"$182,415","$77,980",42.7%,"$104,435",57.3%,2018,2018.csv
555,The Bolshoi Ballet: Live From Moscow - The Flames of Paris,"$175,922","$175,922",100%,-,-,2018,2018.csv
556,Always at The Carlyle,"$174,251","$174,251",100%,-,-,2018,2018.csv
557,The Bolshoi Ballet: Live From Moscow - La Sylphide,"$171,177","$171,177",100%,-,-,2018,2018.csv
558,Girls of the Sun,"$168,771","$19,712",11.7%,"$149,059",88.3%,2018,2018.csv
559,The Clovehitch Killer,"$167,994","$8,208",4.9%,"$159,786",95.1%,2018,2018.csv
560,The Bolshoi Ballet: Live From Moscow - The Lady of the Camellias,"$167,991","$167,991",100%,-,-,2018,2018.csv
561,Is Genesis History? 2018 Re-release,"$166,763","$166,763",100%,-,-,2018,2018.csv
562,Far From the Tree,"$166,018","$166,018",100%,-,-,2018,2018.csv
563,Lost & Found,"$164,026","$125,173",76.3%,"$38,853",23.7%,2018,2018.csv
564,The Samuel Project,"$161,565","$161,565",100%,-,-,2018,2018.csv
565,Lu Over the Wall,"$161,253","$109,857",68.1%,"$51,396",31.9%,2018,2018.csv
566,National Theatre Live: The Curious Incident of the Dog in the Night-Time 2018 Re-release,"$160,381","$160,381",100%,-,-,2018,2018.csv
567,The Last Resort,"$158,646","$158,646",100%,-,-,2018,2018.csv
568,Western,"$155,215","$41,072",26.5%,"$114,143",73.5%,2018,2018.csv
569,Bad Reputation,"$154,190","$148,568",96.4%,"$5,622",3.6%,2018,2018.csv
570,Eating Animals,"$153,993","$149,614",97.2%,"$4,379",2.8%,2018,2018.csv
571,The Tag Along: Devil Fish,"$153,895","$20,726",13.5%,"$133,169",86.5%,2018,2018.csv
572,"Buttons, A New Musical Film","$151,983","$151,983",100%,-,-,2018,2018.csv
573,Night of the Living Dead 2018 Re-release,"$147,423","$147,423",100%,-,-,2018,2018.csv
574,Hannah,"$146,325","$11,700",8%,"$134,625",92%,2018,2018.csv
575,Mr. Smith Goes to Washington 2018 Re-release,"$144,738","$144,738",100%,-,-,2018,2018.csv
576,The Price of Everything,"$144,446","$87,400",60.5%,"$57,046",39.5%,2018,2018.csv
577,Disguising,"$143,108",-,-,"$143,108",100%,2018,2018.csv
578,Best F(r)iends Volume Two,"$141,524","$141,524",100%,-,-,2018,2018.csv
579,Support the Girls,"$139,550","$129,124",92.5%,"$10,426",7.5%,2018,2018.csv
580,Head Full of Honey,"$138,844","$12,350",8.9%,"$126,494",91.1%,2018,2018.csv
581,The Brawler,"$138,515","$75,929",54.8%,"$62,586",45.2%,2018,2018.csv
582,Mantra: Sounds Into Silence,"$135,684","$115,013",84.8%,"$20,671",15.2%,2018,2018.csv
583,Another Day of Life,"$134,801","$3,190",2.4%,"$131,611",97.6%,2018,2018.csv
584,Rudy 2018 Re-release,"$131,200","$131,200",100%,-,-,2018,2018.csv
585,The Image Book,"$130,802","$94,153",72%,"$36,649",28%,2018,2018.csv
586,Saheb Biwi Aur Gangster 3,"$130,403",-,-,"$130,403",100%,2018,2018.csv
587,Five Seasons: The Gardens of Piet Oudolf,"$130,319","$119,223",91.5%,"$11,096",8.5%,2018,2018.csv
588,Great Performances at the Met: Puccini: Madama Butterfly,"$129,730","$129,730",100%,-,-,2018,2018.csv
589,Great Performances at the Met: Tchaikovsky: Eugene Onegin 2018 Re-release,"$129,498","$129,498",100%,-,-,2018,2018.csv
590,Great Performances at the Met: Verdi: Il Trovatore,"$129,393","$129,393",100%,-,-,2018,2018.csv
591,Love After Love,"$128,602","$121,098",94.2%,"$7,504",5.8%,2018,2018.csv
592,Where Hands Touch,"$128,269","$67,743",52.8%,"$60,526",47.2%,2018,2018.csv
593,Sleepless in Seattle 2018 Re-release,"$127,281","$127,281",100%,-,-,2018,2018.csv
594,The Great Buster,"$125,807","$118,344",94.1%,"$7,463",5.9%,2018,2018.csv
595,Hymn: Sarah Brightman In Concert,"$124,707","$113,274",90.8%,"$11,433",9.2%,2018,2018.csv
596,'85: The Greatest Team in Football History,"$124,573","$124,573",100%,-,-,2018,2018.csv
597,Wings of Desire 2018 Re-release,"$123,830","$123,830",100%,-,-,2018,2018.csv
598,Blood Fest,"$122,833","$82,774",67.4%,"$40,059",32.6%,2018,2018.csv
599,Yu-Gi-Oh!: The Movie - Pyramid of Light 2018 Re-release,"$121,688","$121,688",100%,-,-,2018,2018.csv
600,Styx 2018 Re-release,"$118,188","$70,794",59.9%,"$47,394",40.1%,2018,2018.csv
601,Bisbee '17,"$117,470","$117,470",100%,-,-,2018,2018.csv
602,George Takei's Allegiance 2018 Re-release,"$117,162","$117,162",100%,-,-,2018,2018.csv
603,Nostalgia,"$114,603","$114,603",100%,-,-,2018,2018.csv
604,John McEnroe: In the Realm of Perfection,"$114,289","$90,964",79.6%,"$23,325",20.4%,2018,2018.csv
605,Bodied,"$113,956","$113,956",100%,-,-,2018,2018.csv
606,Filmworker,"$112,828","$102,609",90.9%,"$10,219",9.1%,2018,2018.csv
607,A Boy. A Girl. A Dream.,"$112,552","$112,552",100%,-,-,2018,2018.csv
608,"Hale County This Morning, This Evening","$112,282","$112,282",100%,-,-,2018,2018.csv
609,The Dawn Wall,"$112,191","$112,191",100%,-,-,2018,2018.csv
610,A Chance in the World,"$112,007","$112,007",100%,-,-,2018,2018.csv
611,A Paris Education,"$111,197","$21,598",19.4%,"$89,599",80.6%,2018,2018.csv
612,Red Sorghum,"$108,371",-,-,"$108,371",100%,2018,2018.csv
613,"No Date, No Signature","$107,368","$36,444",33.9%,"$70,924",66.1%,2018,2018.csv
614,National Theatre Live: Julius Caesar,"$107,057","$107,057",100%,-,-,2018,2018.csv
615,The Charmer,"$106,379","$26,167",24.6%,"$80,212",75.4%,2018,2018.csv
616,Never Heard,"$105,271","$105,271",100%,-,-,2018,2018.csv
617,Andrei Rublev 2018 Re-release,"$102,021","$102,021",100%,-,-,2018,2018.csv
618,Kickboxer: Retaliation,"$101,690","$4,537",4.5%,"$97,153",95.5%,2018,2018.csv
619,All About Nina,"$100,335","$100,335",100%,-,-,2018,2018.csv
620,Meow Wolf: Origin Story,"$99,488","$99,488",100%,-,-,2018,2018.csv
621,Reign of Judges: Title of Liberty - Concept Short,"$98,408","$93,224",94.7%,"$5,184",5.3%,2018,2018.csv
622,National Theatre Live: Macbeth,"$97,857","$97,857",100%,-,-,2018,2018.csv
623,Godspeed: The Race Across America,"$96,690","$96,690",100%,-,-,2018,2018.csv
624,The Night Eats the World,"$95,208",-,-,"$95,208",100%,2018,2018.csv
625,Let the Corpses Tan,"$93,409","$93,409",100%,-,-,2018,2018.csv
626,Nancy,"$92,000","$80,115",87.1%,"$11,885",12.9%,2018,2018.csv
627,BANDSTAND: The Broadway Musical on Screen 2018 Re-release,"$91,000","$91,000",100%,-,-,2018,2018.csv
628,Yuri!!! On Ice,"$90,751","$81,878",90.2%,"$8,873",9.8%,2018,2018.csv
629,Minding the Gap,"$90,328","$11,998",13.3%,"$78,330",86.7%,2018,2018.csv
630,Running for Grace,"$89,988","$89,988",100%,-,-,2018,2018.csv
631,Cat on a Hot Tin Roof,"$89,332","$89,332",100%,-,-,2018,2018.csv
632,Goldstone 2018 Re-release,"$87,639","$87,639",100%,-,-,2018,2018.csv
633,Beuys,"$86,451","$65,410",75.7%,"$21,041",24.3%,2018,2018.csv
634,"Nico, 1988","$83,558","$73,304",87.7%,"$10,254",12.3%,2018,2018.csv
635,Doctor Who: The Woman Who Fell to Earth,"$82,698","$82,698",100%,-,-,2018,2018.csv
636,Bhavesh Joshi Superhero,"$81,792","$57,376",70.1%,"$24,416",29.9%,2018,2018.csv
637,Yomeddine,"$81,030","$11,308",14%,"$69,722",86%,2018,2018.csv
638,Woman Walks Ahead,"$80,912","$57,528",71.1%,"$23,384",28.9%,2018,2018.csv
639,En el séptimo día,"$79,887","$79,887",100%,-,-,2018,2018.csv
640,The Boxcar Children - Surprise Island,"$78,676","$78,676",100%,-,-,2018,2018.csv
641,Un traductor,"$78,075","$13,509",17.3%,"$64,566",82.7%,2018,2018.csv
642,Parchi,"$77,110","$69,431",90%,"$7,679",10%,2018,2018.csv
643,93Queen,"$76,056","$76,056",100%,-,-,2018,2018.csv
644,Touch Me Not,"$75,507","$13,782",18.3%,"$61,725",81.7%,2018,2018.csv
645,The Riot Act,"$75,506","$75,506",100%,-,-,2018,2018.csv
646,Where Is Kyra?,"$74,821","$59,717",79.8%,"$15,104",20.2%,2018,2018.csv
647,Above and Beyond: NASA's Journey to Tomorrow,"$74,711","$74,711",100%,-,-,2018,2018.csv
648,The Boy Downstairs,"$73,988","$13,638",18.4%,"$60,350",81.6%,2018,2018.csv
649,After Auschwitz,"$73,885","$73,885",100%,-,-,2018,2018.csv
650,Primal Rage: The Legend of Konga,"$73,383","$21,497",29.3%,"$51,886",70.7%,2018,2018.csv
651,Antonio Lopez 1970: Sex Fashion & Disco,"$73,122","$43,169",59%,"$29,953",41%,2018,2018.csv
652,The Fog 2018 Re-release,"$70,421","$70,421",100%,-,-,2018,2018.csv
653,Wastelander,"$70,045","$70,045",100%,-,-,2018,2018.csv
654,Chef Flynn,"$69,542","$68,407",98.4%,"$1,135",1.6%,2018,2018.csv
655,Outside In,"$68,492","$68,492",100%,-,-,2018,2018.csv
656,The Eyes of Orson Welles,"$68,328","$10,253",15%,"$58,075",85%,2018,2018.csv
657,10x10,"$68,260","$2,263",3.3%,"$65,997",96.7%,2018,2018.csv
658,Making the Five Heartbeats,"$67,415","$67,415",100%,-,-,2018,2018.csv
659,The Doctor from India,"$67,136","$67,136",100%,-,-,2018,2018.csv
660,"3100, Run and Become","$66,789","$65,524",98.1%,"$1,265",1.9%,2018,2018.csv
661,Searching for Ingmar Bergman,"$64,742","$36,686",56.7%,"$28,056",43.3%,2018,2018.csv
662,"Monrovia, Indiana","$64,596","$63,944",99%,$652,1%,2018,2018.csv
663,The Gardener,"$62,734","$62,734",100%,-,-,2018,2018.csv
664,The Swan,"$62,716","$2,367",3.8%,"$60,349",96.2%,2018,2018.csv
665,River Runs Red,"$61,789","$9,893",16%,"$51,896",84%,2018,2018.csv
666,Here and Now,"$61,271","$13,892",22.7%,"$47,379",77.3%,2018,2018.csv
667,Never Goin' Back,"$61,271","$61,271",100%,-,-,2018,2018.csv
668,A Kid Like Jake,"$60,784","$58,403",96.1%,"$2,381",3.9%,2018,2018.csv
669,Viper Club,"$60,607","$60,607",100%,-,-,2018,2018.csv
670,Bomb City,"$59,329","$59,329",100%,-,-,2018,2018.csv
671,Digimon Adventure tri. Part 4: Loss,"$59,114","$59,114",100%,-,-,2018,2018.csv
672,Horn from the Heart: The Paul Butterfield Story,"$58,597","$58,597",100%,-,-,2018,2018.csv
673,Cynthia,"$58,177","$58,177",100%,-,-,2018,2018.csv
674,In Search of Greatness,"$58,090","$58,090",100%,-,-,2018,2018.csv
675,Ramen Heads,"$57,345","$57,345",100%,-,-,2018,2018.csv
676,Mamma Mia! 2018 Re-release,"$55,168","$39,601",71.8%,"$15,567",28.2%,2018,2018.csv
677,American Dream: Detroit,"$55,092","$55,092",100%,-,-,2018,2018.csv
678,DAZN Boxing: Canelo Alvarez vs. Rocky Fielding,"$54,916","$54,916",100%,-,-,2018,2018.csv
679,Digimon Adventure tri. Part 6: Future,"$54,324","$54,324",100%,-,-,2018,2018.csv
680,The Assassin's Code,"$53,940","$11,218",20.8%,"$42,722",79.2%,2018,2018.csv
681,The Legend of Hallowaiian,"$53,738",$451,0.8%,"$53,287",99.2%,2018,2018.csv
682,Grass,"$53,503","$8,084",15.1%,"$45,419",84.9%,2018,2018.csv
683,The Great Silence,"$53,074","$53,074",100%,-,-,2018,2018.csv
684,The Snowman Trek,"$51,743","$51,743",100%,-,-,2018,2018.csv
685,Wanda 2018 Re-release,"$51,713","$51,713",100%,-,-,2018,2018.csv
686,The Royal Wedding: Prince Harry and Meghan Markle,"$50,264","$50,264",100%,-,-,2018,2018.csv
687,Bigger,"$49,997","$46,382",92.8%,"$3,615",7.2%,2018,2018.csv
688,Jumanji/Jumanji: Welcome to the Jungle 2018 NCM Fathom Event,"$49,381","$49,381",100%,-,-,2018,2018.csv
689,Hal,"$49,045","$48,698",99.3%,$347,0.7%,2018,2018.csv
690,The China Hustle,"$48,650","$48,650",100%,-,-,2018,2018.csv
691,350 Days - Legends. Champions. Survivors,"$47,526","$47,526",100%,-,-,2018,2018.csv
692,Mercury,"$45,429",-,-,"$45,429",100%,2018,2018.csv
693,That Summer,"$44,659","$34,556",77.4%,"$10,103",22.6%,2018,2018.csv
694,Submission,"$44,069","$39,985",90.7%,"$4,084",9.3%,2018,2018.csv
695,Liyana,"$44,045","$44,045",100%,-,-,2018,2018.csv
696,Garry Winogrand: All Things are Photographable,"$44,002","$44,002",100%,-,-,2018,2018.csv
697,Hitler's Hollywood,"$43,766","$43,766",100%,-,-,2018,2018.csv
698,First We Take Brooklyn,"$42,812","$42,812",100%,-,-,2018,2018.csv
699,Golden Exits,"$41,888","$41,888",100%,-,-,2018,2018.csv
700,Jonathan,"$41,558",-,-,"$41,558",100%,2018,2018.csv
701,Blue Iguana,"$41,050",-,-,"$41,050",100%,2018,2018.csv
702,On Her Shoulders,"$40,145","$28,288",70.5%,"$11,857",29.5%,2018,2018.csv
703,Humor Me,"$40,099","$40,099",100%,-,-,2018,2018.csv
704,An Elephant Sitting Still,"$39,599","$32,556",82.2%,"$7,043",17.8%,2018,2018.csv
705,I Do Not Care If We Go Down in History as Barbarians,"$39,171","$11,307",28.9%,"$27,864",71.1%,2018,2018.csv
706,Divide and Conquer,"$38,510","$38,510",100%,-,-,2018,2018.csv
707,Araby,"$38,399","$38,399",100%,-,-,2018,2018.csv
708,No Intenso Agora,"$38,223","$24,955",65.3%,"$13,268",34.7%,2018,2018.csv
709,Gray Matter,"$38,034","$38,034",100%,-,-,2018,2018.csv
710,The Heart of Nuba,"$37,788","$37,788",100%,-,-,2018,2018.csv
711,Krystal,"$37,516","$37,516",100%,-,-,2018,2018.csv
712,Small Group,"$37,058","$37,058",100%,-,-,2018,2018.csv
713,24 Frames,"$37,045","$34,482",93.1%,"$2,563",6.9%,2018,2018.csv
714,Mind Game,"$36,613","$36,613",100%,-,-,2018,2018.csv
715,For Those Who Don't Read Me,"$36,506","$36,506",100%,-,-,2018,2018.csv
716,Le Corbeau,"$36,089","$36,089",100%,-,-,2018,2018.csv
717,The House of Tomorrow,"$35,821","$35,821",100%,-,-,2018,2018.csv
718,The Road Movie,"$35,757","$35,757",100%,-,-,2018,2018.csv
