Rank,Release_Group,Worldwide,Domestic,Domestic_%,Foreign,Foreign_%,Year,Filename
1177,The Brothers Grimm,105316267,37916267,0.36002289181024616,67400000,0.6399771081897538,2005,2005.csv
1178,Gangster Squad,105200903,46000903,0.4372671877160598,59200000,0.5627328122839402,2013,2013.csv
1179,Along Came a Spider,105178561,74078174,0.7043086851131192,31100387,0.2956913148868808,2001,2001.csv
1180,Sisters,105011053,87044645,0.8289093625220576,17966408,0.17109063747794245,2015,2015.csv
1181,The Campaign,104907746,86907746,0.8284206773444546,18000000,0.17157932265554537,2012,2012.csv
1182,Training Day,104876233,76631907,0.7306889731632523,28244326,0.2693110268367477,2001,2001.csv
1183,Let the Bullets Fly,104723314,63012,0.0006016998277957476,104660302,0.9993983001722042,2010,2010.csv
1184,Scary Stories to Tell in the Dark,104545505,68947075,0.6594934425922951,35598430,0.3405065574077049,2019,2019.csv
1185,The Hitchhiker's Guide to the Galaxy,104478416,51085416,0.48895664727535687,53393000,0.5110433527246432,2005,2005.csv
1186,Book Club,104438188,68566296,0.6565251400187065,35871892,0.34347485998129346,2018,2018.csv
1187,The Girl with the Dragon Tattoo,104414200,10095170,0.09668388016189369,94319030,0.9033161198381063,2009,2009.csv
1188,The Tuxedo,104391623,50547998,0.4842150792118636,53843625,0.5157849207881364,2002,2002.csv
1189,The Cell,104155843,61334059,0.5888681540410555,42821784,0.4111318459589444,2000,2000.csv
1190,Little Man,104003322,58645052,0.5638767192455642,45358270,0.4361232807544359,2006,2006.csv
1191,The Water Horse,103967384,40946255,0.3938375038848722,63021129,0.6061624961151278,2007,2007.csv
1192,Ouija,103590271,50856010,0.49093423068658637,52734261,0.5090657693134136,2014,2014.csv
1193,The Stepford Wives,103370127,59484742,0.5754538929801257,43885385,0.42454610701987433,2004,2004.csv
1194,Rugrats in Paris: The Movie,103291131,76507756,0.7407001478181123,26783375,0.2592998521818877,2000,2000.csv
1195,Birdman or (The Unexpected Virtue of Ignorance),103215094,42340598,0.41021711417518064,60874496,0.5897828858248194,2014,2014.csv
1196,Cold War II,103197501,560824,0.00543447268165922,102636677,0.9945655273183408,2016,2016.csv
1197,Guess Who,103121466,68915888,0.6682981795468268,34205578,0.33170182045317315,2005,2005.csv
1198,Night School,103105878,77339130,0.75009428657404,25766748,0.24990571342596005,2018,2018.csv
1199,Saw,103096345,55185045,0.5352764445723076,47911300,0.4647235554276924,2004,2004.csv
1200,Transcendence,103039258,23022309,0.22343240282262125,80016949,0.7765675971773788,2014,2014.csv
1201,Jimmy Neutron: Boy Genius,102992536,80936232,0.7858456072972123,22056304,0.21415439270278772,2001,2001.csv
1202,Resident Evil,102984862,40119709,0.3895689931594024,62865153,0.6104310068405976,2002,2002.csv
1203,Jigsaw,102952888,38052832,0.3696140316141496,64900056,0.6303859683858505,2017,2017.csv
1204,Just Like Heaven,102854431,48318130,0.4697719828910434,54536301,0.5302280171089566,2005,2005.csv
1205,Love & Other Drugs,102820008,32367005,0.31479286599549766,70453003,0.6852071340045023,2010,2010.csv
1206,Chappie,102811889,31569268,0.3070585348354022,71242621,0.6929414651645979,2015,2015.csv
1207,Star Wars: Episode I - The Phantom Menace 2012 3D Release,102739593,43456382,0.4229759991359903,59283211,0.5770240008640096,2012,2012.csv
1208,Project X,102731865,54731865,0.5327642499238187,48000000,0.46723575007618134,2012,2012.csv
1209,Zombieland,102392080,75590286,0.7382434852383114,26801794,0.2617565147616886,2009,2009.csv
1210,Ghosts of Girlfriends Past,102366815,55250026,0.5397259453661815,47116789,0.4602740546338186,2009,2009.csv
1211,The Wild,102338515,37384046,0.36529791349815854,64954469,0.6347020865018415,2006,2006.csv
1212,Dawn of the Dead,102278712,59020957,0.5770600337634287,43257755,0.4229399662365713,2004,2004.csv
1213,John Q,102244770,71756802,0.7018139118509436,30487968,0.29818608814905645,2002,2002.csv
1214,Railroad Tigers,102205175,218044,0.002133394908819441,101987131,0.9978666050911805,2016,2016.csv
1215,Heaven Is for Real,101888019,91443253,0.8974877900020806,10444766,0.10251220999791938,2014,2014.csv
1216,The Devil Inside,101758490,53261944,0.5234152354265477,48496546,0.4765847645734523,2012,2012.csv
1217,Pineapple Express,101624843,87341380,0.8594491014367422,14283463,0.1405508985632578,2008,2008.csv
1218,Just Married,101564935,56127162,0.5526234226408947,45437773,0.4473765773591053,2003,2003.csv
1219,Miss Congeniality 2: Armed & Fabulous,101393569,48478006,0.4781171673718281,52915563,0.5218828326281719,2005,2005.csv
1220,The Time Traveler's Wife,101344412,63414846,0.625735990258644,37929566,0.37426400974135604,2009,2009.csv
1221,Hitman,101276318,39687694,0.3918753641892866,61588624,0.6081246358107134,2007,2007.csv
1222,The Recruit,101191884,52802140,0.5218021239727091,48389744,0.47819787602729086,2003,2003.csv
1223,Joy,101134059,56451232,0.5581822044737669,44682827,0.4418177955262332,2015,2015.csv
1224,Little Miss Sunshine,101058954,59891098,0.5926352453638101,41167856,0.4073647546361899,2006,2006.csv
1225,Kung Fu Hustle,100912445,17108591,0.16953896023429024,83803854,0.8304610397657097,2004,2004.csv
1226,My Bloody Valentine,100734718,51545952,0.5116999682274387,49188766,0.48830003177256126,2009,2009.csv
1227,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",100654149,66954149,0.665190155251325,33700000,0.334809844748675,2014,2014.csv
1228,Silent Hill,100605135,46982632,0.46700033750762326,53622503,0.5329996624923767,2006,2006.csv
1229,Ladder 49,100572044,74541707,0.7411772102394578,26030337,0.2588227897605422,2004,2004.csv
1230,Life,100541806,30234022,0.30071095003008,70307784,0.69928904996992,2017,2017.csv
1231,Instructions Not Included,100486616,44467206,0.44251869323572407,56019410,0.557481306764276,2013,2013.csv
1232,Tammy,100375432,84525432,0.8420928340313395,15850000,0.15790716596866053,2014,2014.csv
1233,PK,100370104,10616104,0.10576958254422054,89754000,0.8942304174557795,2014,2014.csv
1234,Aftershock,100293273,62962,0.0006277788940041871,100230311,0.9993722211059958,2010,2010.csv
1235,The Good Shepherd,100266865,59952835,0.5979326769616263,40314030,0.40206732303837367,2006,2006.csv
1236,Where the Wild Things Are,100140096,77233467,0.7712541737527394,22906629,0.22874582624726064,2009,2009.csv
1237,Philomena,100129872,37709979,0.376610678180034,62419893,0.623389321819966,2013,2013.csv
1238,Nim's Island,100104565,48006762,0.4795661616430779,52097803,0.520433838356922,2008,2008.csv
1239,Don't Say a Word,100020092,55001642,0.5499059328999617,45018450,0.45009406710003824,2001,2001.csv
1240,Atomic Blonde,100014025,51687870,0.5168062179279356,48326155,0.48319378207206437,2017,2017.csv
1241,The Book of Life,99783556,50151543,0.5026032846534353,49632013,0.4973967153465647,2014,2014.csv
1242,Black Mass,99775678,62575678,0.6271636460340565,37200000,0.3728363539659435,2015,2015.csv
1243,Insidious,99557032,54009150,0.5424945773795266,45547882,0.45750542262047345,2011,2011.csv
1244,Line Walker 2: Invisible Spy,99482027,296751,0.002982960932229497,99185276,0.9970170390677705,2019,2019.csv
1245,The Lucky One,99357138,60457138,0.6084830865397914,38900000,0.39151691346020856,2012,2012.csv
1246,Hellboy,99318987,59623958,0.600327890980201,39695029,0.399672109019799,2004,2004.csv
1247,Shanghai Noon,99274467,56937502,0.5735362145031713,42336965,0.42646378549682873,2000,2000.csv
1248,Nacho Libre,99255460,80197993,0.8079957817937673,19057467,0.19200421820623267,2006,2006.csv
1249,Blue Jasmine,99104804,33405481,0.3370722674553698,65699323,0.6629277325446302,2013,2013.csv
1250,Ode To My Father,99085291,2300121,0.023213546398122804,96785170,0.9767864536018772,2014,2014.csv
1251,Justin Bieber: Never Say Never,99036827,73013910,0.7372399965923787,26022917,0.2627600034076213,2011,2011.csv
1252,Young Detective Dee: Rise of the Sea Dragon,98774891,87783,0.0008887177612780155,98687108,0.999111282238722,2013,2013.csv
1253,Spotlight,98690254,45055776,0.45653723821604514,53634478,0.5434627617839549,2015,2015.csv
1254,Devil and Angel,98599942,131058,0.0013291894228497619,98468884,0.9986708105771502,2015,2015.csv
1255,The Visit,98450062,65206105,0.6623267032579421,33243957,0.3376732967420579,2015,2015.csv
1256,Crash,98410061,54580300,0.5546211377716757,43829761,0.4453788622283244,2005,2005.csv
1257,Evolution,98376292,38345494,0.38978389224102894,60030798,0.6102161077589711,2001,2001.csv
1258,Riddick,98337295,42025135,0.4273570368190421,56312160,0.572642963180958,2013,2013.csv
1259,Deep Sea,98230905,46412757,0.47248630153616117,51818148,0.5275136984638389,2006,2006.csv
1260,Alpha,98203196,35857181,0.36513252582940375,62346015,0.6348674741705962,2018,2018.csv
1261,Killers,98159963,47059963,0.4794211566685289,51100000,0.5205788433314711,2010,2010.csv
1262,Once Upon a Time in Mexico,98096026,56359780,0.5745368318997958,41736246,0.4254631681002042,2003,2003.csv
1263,Paul,97984015,37412945,0.3818270255612612,60571070,0.6181729744387388,2011,2011.csv
1264,Along With the Gods: The Last 49 Days,97962238,1200246,0.012252129233715547,96761992,0.9877478707662845,2018,2018.csv
1265,Are We There Yet?,97918663,82674398,0.8443170634386623,15244265,0.15568293656133764,2005,2005.csv
1266,Fred Claus,97838349,72006777,0.7359770247145114,25831572,0.2640229752854885,2007,2007.csv
1267,Phone Booth,97837138,46566212,0.4759564001146477,51270926,0.5240435998853523,2003,2003.csv
1268,I Am Sam,97818139,40311852,0.4121101915463757,57506287,0.5878898084536244,2001,2001.csv
1269,A Simple Favor,97644617,53548586,0.5484028474401206,44096031,0.4515971525598795,2018,2018.csv
1270,Safe Haven,97594140,71349120,0.7310799603336839,26245020,0.26892003966631606,2013,2013.csv
1271,The Little Prince,97571250,1339152,0.013724862600407395,96232098,0.9862751373995926,2015,2015.csv
1272,Evil Dead,97542952,54239856,0.5560612518677925,43303096,0.44393874813220746,2013,2013.csv
1273,42,97470701,95020213,0.9748592348792074,2450488,0.025140765120792555,2013,2013.csv
1274,Scream 4,97138686,38180928,0.39305584183010256,58957758,0.6069441581698974,2011,2011.csv
1275,Jarhead,97076152,62658220,0.6454543027210226,34417932,0.35454569727897745,2005,2005.csv
1276,Enemy at the Gates,96976270,51401758,0.530044700626246,45574512,0.469955299373754,2001,2001.csv
1277,The Shack,96942115,57386418,0.5919658138261168,39555697,0.40803418617388326,2017,2017.csv
1278,The Butterfly Effect,96822421,57938693,0.5984016140228512,38883728,0.4015983859771488,2004,2004.csv
1279,Old Dogs,96753696,49492060,0.5115262986956075,47261636,0.48847370130439255,2009,2009.csv
1280,Christmas with the Kranks,96572480,73780539,0.7639913461888935,22791941,0.23600865381110644,2004,2004.csv
1281,The Rite,96560591,33047633,0.34224762563849676,63512958,0.6577523743615032,2011,2011.csv
1282,13 Going on 30,96455697,57231747,0.5933475033620875,39223950,0.4066524966379124,2004,2004.csv
1283,Vicky Cristina Barcelona,96409300,23216709,0.24081399823461014,73192591,0.7591860017653899,2008,2008.csv
1284,Contraband,96262212,66528000,0.6911123131057907,29734212,0.3088876868942093,2012,2012.csv
1285,Red Eye,96258201,57891803,0.6014220336405415,38366398,0.3985779663594586,2005,2005.csv
1286,Kick-Ass,96188903,48071303,0.4997593433413,48117600,0.5002406566587,2010,2010.csv
1287,The Tigger Movie,96159800,45554533,0.4737378093548448,50605267,0.5262621906451552,2000,2000.csv
1288,Assassination,96119773,1904682,0.019815714712518098,94215091,0.9801842852874819,2015,2015.csv
1289,The Manchurian Candidate,96105910,65955630,0.6862806876288877,30150280,0.3137193123711122,2004,2004.csv
1290,The 6th Day,96085477,34604280,0.36014058607420973,61481197,0.6398594139257903,2000,2000.csv
1291,Think Like a Man,96070507,91547205,0.9529168509540602,4523302,0.04708314904593977,2012,2012.csv
1292,Dolphin Tale,95932565,72286779,0.7535165874069978,23645786,0.2464834125930022,2011,2011.csv
1293,The Favourite,95918706,34366783,0.35829072798375744,61551923,0.6417092720162426,2018,2018.csv
1294,TMNT,95802916,54149098,0.5652134638574049,41653818,0.43478653614259505,2007,2007.csv
1295,Be Cool,95763716,56046979,0.5852632013569733,39716737,0.41473679864302676,2005,2005.csv
1296,Some Like It Hot,95721320,100026,0.001044970963626494,95621294,0.9989550290363735,2016,2016.csv
1297,My Sister's Keeper,95714875,49200230,0.5140290890000118,46514645,0.48597091099998824,2009,2009.csv
1298,Underworld,95708457,51970690,0.5430104259229673,43737767,0.4569895740770327,2003,2003.csv
1299,Shooter,95696996,47003582,0.49117092452933425,48693414,0.5088290754706658,2007,2007.csv
1300,Poltergeist,95437994,47425125,0.49692080703205055,48012869,0.5030791929679495,2015,2015.csv
1301,The Mortal Instruments: City of Bones,95396573,31165421,0.32669329746258285,64231152,0.6733067025374172,2013,2013.csv
1302,Truth or Dare,95330493,41411015,0.43439421843753606,53919478,0.565605781562464,2018,2018.csv
1303,Rush,95224595,26947624,0.28299016656358583,68276971,0.7170098334364142,2013,2013.csv
1304,40 Days and 40 Nights,95146283,37950822,0.3988681512655623,57195461,0.6011318487344377,2002,2002.csv
1305,The Hustle,95017038,35417038,0.3727440756467277,59600000,0.6272559243532723,2017,2017.csv
1306,The Guardian,94973540,55011732,0.5792321945670341,39961808,0.4207678054329659,2006,2006.csv
1307,Changing Lanes,94935764,66818548,0.7038290438153528,28117216,0.2961709561846471,2002,2002.csv
1308,Green Zone,94882549,35053660,0.36944264640276475,59828889,0.6305573535972353,2009,2009.csv
1309,The Wedding Planner,94728529,60400856,0.6376205419594344,34327673,0.3623794580405656,2001,2001.csv
1310,I Feel Pretty,94539426,48795601,0.5161402291568811,45743825,0.48385977084311893,2018,2018.csv
1311,Veteran,94393020,1200627,0.01271944684045494,93192393,0.9872805531595451,2015,2015.csv
1312,Masquerade,94268432,922921,0.009790350602203715,93345511,0.9902096493977963,2012,2012.csv
1313,Police Story: Lockdown,94249025,0,0.0,94249025,1.0,2013,2013.csv
1314,Fleet of Time,94244191,569280,0.006040478399353017,93674911,0.9939595216006469,2014,2014.csv
1315,Dirty Grandpa,94073028,35593113,0.378356195784407,58479915,0.6216438042155931,2016,2016.csv
1316,Ben-Hur,94061311,26410477,0.2807793844166174,67650834,0.7192206155833827,2016,2016.csv
1317,Blockers,94017294,60311495,0.6414936277574634,33705799,0.35850637224253656,2018,2018.csv
1318,The Skeleton Key,93983911,47907715,0.5097437900833899,46076196,0.49025620991661006,2005,2005.csv
1319,Syriana,93974620,50824620,0.540833471845909,43150000,0.459166528154091,2005,2005.csv
1320,Speed Racer,93945766,43945766,0.46777803695804665,50000000,0.5322219630419533,2008,2008.csv
1321,In the Heart of the Sea,93920758,25020758,0.26640285420183685,68900000,0.7335971457981632,2015,2015.csv
1322,Nothing to Declare,93811164,0,0.0,93811164,1.0,2011,2011.csv
1323,Kill Zone 2,93638358,11998,0.00012813125151126635,93626360,0.9998718687484888,2015,2015.csv
1324,The Lovely Bones,93621340,44114232,0.47119846821248235,49507108,0.5288015317875177,2009,2009.csv
1325,The Internship,93492844,44672764,0.4778201420421011,48820080,0.5221798579578989,2013,2013.csv
1326,BlacKkKlansman,93400823,49275340,0.5275685847008008,44125483,0.47243141529919924,2018,2018.csv
1327,Calendar Girls,93400759,31041759,0.3323501792956522,62359000,0.6676498207043479,2003,2003.csv
1328,Goosebumps 2: Haunted Halloween,93320380,46700633,0.5004333780038187,46619747,0.49956662199618135,2018,2018.csv
1329,Money Monster,93282604,41012075,0.43965405382551287,52270529,0.5603459461744872,2016,2016.csv
1330,Nanny McPhee Returns,93251121,29011215,0.3111084852266816,64239906,0.6888915147733183,2010,2010.csv
1331,Michael Clayton,92991835,49033882,0.5272923370100181,43957953,0.47270766298998185,2007,2007.csv
1332,Secret Window,92913171,48022900,0.5168578306298469,44890271,0.48314216937015314,2004,2004.csv
1333,The Family Stone,92884429,60062868,0.646640870236711,32821561,0.353359129763289,2005,2005.csv
1334,House of Flying Daggers,92863945,11050094,0.11899229566437222,81813851,0.8810077043356278,2004,2004.csv
1335,Train to Busan,92688375,2129768,0.022977725092278294,90558607,0.9770222749077218,2016,2016.csv
1336,Role Models,92649419,67294270,0.7263323475347427,25355149,0.2736676524652572,2008,2008.csv
1337,No Reservations,92601050,43107979,0.4655236522696017,49493071,0.5344763477303983,2007,2007.csv
1338,Four Brothers,92374674,74494381,0.806437281716415,17880293,0.19356271828358496,2005,2005.csv
1339,Downfall,92181574,5509040,0.059762919648128375,86672534,0.9402370803518716,2004,2004.csv
1340,Underworld: Rise of the Lycans,92158961,45802315,0.4969925279431047,46356646,0.5030074720568952,2009,2009.csv
1341,Fracture,92011561,39015018,0.42402299858818826,52996543,0.5759770014118117,2007,2007.csv
1342,"I Love You, Man",91980359,71440011,0.7766876730715957,20540348,0.22331232692840436,2009,2009.csv
1343,Southpaw,91970827,52421953,0.5699845778270538,39548874,0.4300154221729462,2015,2015.csv
1344,Finding Nemo 2012 3D Release,91844526,41128283,0.44780331274179586,50716243,0.5521966872582041,2003,2003.csv
1345,Behind Enemy Lines,91753202,58856790,0.6414685124558378,32896412,0.3585314875441622,2001,2001.csv
